2021-05-14 21:21,5516484,5522988,5516483,5521998,1.7912660499999997
2021-05-14 21:22,5520223,5525012,5518125,5518200,1.7798832400000004
2021-05-14 21:23,5518125,5518125,5514479,5514631,8.754943999999995
2021-05-14 21:24,5513500,5514497,5510851,5511472,0.3937087900000001
2021-05-14 21:25,5511472,5516000,5510385,5516000,2.0035252
2021-05-14 21:26,5516000,5517749,5514156,5517749,0.6605000000000002
2021-05-14 21:27,5515855,5520124,5514962,5520124,9.38311375
2021-05-14 21:28,5520124,5523768,5515855,5515855,1.4869629999999998
2021-05-14 21:29,5515997,5519531,5511000,5515858,3.2629085999999985
2021-05-14 21:30,5519053,5522276,5518439,5521490,0.9
2021-05-14 21:31,5519070,5525151,5517795,5525151,2.0567078999999993
2021-05-14 21:32,5526787,5528637,5521739,5522571,2.3837433999999993
2021-05-14 21:33,5522496,5523277,5516506,5518519,2.7142994999999996
2021-05-14 21:34,5519778,5527136,5517880,5526017,1.7609598
2021-05-14 21:35,5523330,5524146,5520695,5522414,0.51391
2021-05-14 21:36,5520000,5521602,5516999,5517201,1.0834715000000001
2021-05-14 21:37,5519519,5521603,5519519,5519647,0.38850650000000003
2021-05-14 21:38,5517662,5517662,5513482,5517026,1.01231
2021-05-14 21:39,5518535,5523715,5517098,5522450,0.9429421299999999
2021-05-14 21:40,5519966,5522188,5517736,5522188,0.16820000000000002
2021-05-14 21:41,5523715,5528465,5523715,5525232,0.451554
2021-05-14 21:42,5523853,5525151,5522374,5523905,1.01028435
2021-05-14 21:43,5524903,5527975,5522178,5524458,0.8592000000000002
2021-05-14 21:44,5523474,5523474,5521576,5523180,0.021
2021-05-14 21:45,5527515,5542000,5527515,5537331,1.5457790000000002
2021-05-14 21:46,5537331,5538492,5530891,5534447,1.8697205
2021-05-14 21:47,5530891,5531870,5525622,5525622,4.176029979999998
2021-05-14 21:48,5525622,5525622,5515850,5515850,4.195729999999999
2021-05-14 21:49,5515850,5515949,5511789,5512754,1.3541500000000002
2021-05-14 21:50,5513424,5520222,5513424,5513591,3.0086899999999965
2021-05-14 21:51,5516263,5521136,5516263,5516564,0.91603
2021-05-14 21:52,5518173,5523230,5516258,5516263,1.4079396999999998
2021-05-14 21:53,5515397,5523386,5515397,5523386,0.6595999000000001
2021-05-14 21:54,5523387,5530615,5519800,5524882,1.685418
2021-05-14 21:55,5527142,5528703,5525274,5525274,0.42346799999999996
2021-05-14 21:56,5523488,5524714,5521014,5521014,0.10454000000000001
2021-05-14 21:57,5517970,5517970,5511600,5513499,1.7067643
2021-05-14 21:58,5515609,5520495,5515609,5518423,1.1248544000000003
2021-05-14 21:59,5517918,5524996,5517916,5517919,0.6814850000000002
2021-05-14 22:00,5524245,5524417,5518681,5519520,0.654194
2021-05-14 22:01,5520277,5520976,5516803,5517940,1.68719
2021-05-14 22:02,5516570,5520000,5515621,5518697,0.5745205999999999
2021-05-14 22:03,5519827,5520977,5515000,5515000,0.3897725800000001
2021-05-14 22:04,5513807,5521101,5513807,5521101,1.32109398
2021-05-14 22:05,5521100,5523805,5516156,5518712,0.78829996
2021-05-14 22:06,5515801,5515801,5514887,5515720,0.24810000000000001
2021-05-14 22:07,5517057,5517057,5515720,5515720,0.0067
2021-05-14 22:08,5513751,5515000,5506314,5508757,2.484128379999999
2021-05-14 22:09,5507693,5518649,5503040,5518649,3.7674753999999973
2021-05-14 22:10,5514965,5526477,5514867,5526477,4.442500499999998
2021-05-14 22:11,5526476,5527699,5515256,5515256,1.7983414999999998
2021-05-14 22:12,5516738,5516738,5503135,5505698,2.523256499999999
2021-05-14 22:13,5506624,5512304,5506624,5509444,0.9313
2021-05-14 22:14,5512011,5515237,5509771,5510943,0.6885000000000001
2021-05-14 22:15,5513131,5516996,5511683,5514144,0.9037999999999999
2021-05-14 22:16,5512692,5515305,5510000,5511678,0.7076
2021-05-14 22:17,5514390,5514390,5510066,5513035,0.6220000000000001
2021-05-14 22:18,5513102,5513102,5506579,5506579,0.133
2021-05-14 22:19,5508891,5509179,5500200,5507152,6.184418349999992
2021-05-14 22:20,5505812,5513562,5505355,5508736,5.847744669999997
2021-05-14 22:21,5505005,5505160,5502000,5502508,2.0841999999999996
2021-05-14 22:22,5505281,5507121,5495656,5498606,5.5806484299999966
2021-05-14 22:23,5498363,5499570,5491805,5493536,3.475136399999999
2021-05-14 22:24,5491726,5502964,5491726,5499829,4.914443999999995
2021-05-14 22:25,5502000,5509999,5502000,5509999,3.3581177999999983
2021-05-14 22:26,5509999,5516950,5509999,5516950,3.147219999999998
2021-05-14 22:27,5515497,5515497,5510308,5513806,0.9459700000000001
2021-05-14 22:28,5513324,5520728,5513324,5518759,2.6363339999999984
2021-05-14 22:29,5518552,5521926,5518552,5521926,0.09640000000000001
2021-05-14 22:30,5522867,5529421,5521434,5527859,3.7360724199999997
2021-05-14 22:31,5528182,5529813,5525673,5529316,1.67328671
2021-05-14 22:32,5526131,5531000,5526012,5531000,0.5033011100000001
2021-05-14 22:33,5529668,5530461,5527214,5529714,0.803388
2021-05-14 22:34,5531000,5545767,5531000,5545641,5.854740419999997
2021-05-14 22:35,5543977,5563558,5543977,5563558,7.891163249999997
2021-05-14 22:36,5558357,5566000,5554027,5566000,3.4076938999999973
2021-05-14 22:37,5565274,5570153,5564734,5565471,4.35609347
2021-05-14 22:38,5563621,5565471,5553782,5555300,2.48313657
2021-05-14 22:39,5555300,5555878,5546600,5548692,2.8778999999999995
2021-05-14 22:40,5548692,5557437,5544228,5547503,5.273402639999997
2021-05-14 22:41,5545963,5553740,5545815,5550204,1.7989705500000006
2021-05-14 22:42,5548919,5550000,5546000,5547683,1.8064255399999998
2021-05-14 22:43,5547486,5550000,5543282,5544301,5.986422999999999
2021-05-14 22:44,5542425,5548214,5539765,5548214,1.5178007799999997
2021-05-14 22:45,5548214,5548818,5540937,5546808,0.8839615300000002
2021-05-14 22:46,5546059,5547041,5540898,5542837,0.9785432000000003
2021-05-14 22:47,5544357,5563794,5544357,5563726,5.560006199999998
2021-05-14 22:48,5563726,5571534,5563726,5567923,4.494446279999996
2021-05-14 22:49,5568676,5577000,5565596,5575841,5.4749147499999955
2021-05-14 22:50,5572605,5578000,5563726,5578000,5.255248
2021-05-14 22:51,5578000,5579743,5574644,5577341,4.555223459999991
2021-05-14 22:52,5575000,5580706,5573944,5577543,6.6490345999999985
2021-05-14 22:53,5580321,5582447,5577817,5578000,2.2121125
2021-05-14 22:54,5577588,5581263,5575539,5581263,3.139086859999999
2021-05-14 22:55,5582435,5584440,5571510,5577421,4.413798669999998
2021-05-14 22:56,5576840,5576840,5570000,5571364,1.5155501000000002
2021-05-14 22:57,5571056,5575882,5568986,5574131,0.5775199999999999
2021-05-14 22:58,5572361,5575047,5572361,5574305,1.9989990999999994
2021-05-14 22:59,5573091,5578838,5570204,5578838,0.5602949
2021-05-14 23:00,5578000,5578411,5568001,5568280,0.9242072000000003
2021-05-14 23:01,5570330,5570330,5566681,5566681,1.5848400000000005
2021-05-14 23:02,5567518,5567645,5562396,5563497,3.977200089999998
2021-05-14 23:03,5560960,5564699,5558502,5562458,1.4330288999999998
2021-05-14 23:04,5563564,5568050,5563538,5568050,0.4674233
2021-05-14 23:05,5568050,5573863,5561231,5561231,2.2992069999999982
2021-05-14 23:06,5560809,5562001,5550432,5552982,4.157396269999999
2021-05-14 23:07,5555317,5560809,5555317,5557273,1.9741
2021-05-14 23:08,5557408,5562615,5557408,5560507,3.366327599999998
2021-05-14 23:09,5560506,5562891,5558284,5558284,0.8219998000000001
2021-05-14 23:10,5562480,5566339,5562000,5565818,1.0250999900000002
2021-05-14 23:11,5563650,5563650,5559478,5561684,0.7408709000000002
2021-05-14 23:12,5561534,5563491,5559936,5559936,0.8292490199999999
2021-05-14 23:13,5558000,5560575,5556823,5557823,0.38599174999999997
2021-05-14 23:14,5557479,5557696,5554103,5557696,0.6442751600000001
2021-05-14 23:15,5557571,5561100,5552526,5552527,0.8452990000000004
2021-05-14 23:16,5552000,5552425,5546103,5549559,2.890999529999999
2021-05-14 23:17,5546411,5550645,5543618,5543984,4.202199619999995
2021-05-14 23:18,5542038,5545412,5538549,5540282,3.0128383899999966
2021-05-14 23:19,5540717,5540994,5537000,5540279,3.9060019999999978
2021-05-14 23:20,5542989,5546324,5538576,5539779,19.848385100000034
2021-05-14 23:21,5541023,5549596,5541023,5549596,1.4173000099999995
2021-05-14 23:22,5550549,5550549,5542003,5546312,1.2041529000000002
2021-05-14 23:23,5546313,5547864,5543857,5547833,1.3096
2021-05-14 23:24,5547416,5548272,5544691,5546972,1.2908894999999998
2021-05-14 23:25,5546995,5548203,5543660,5548203,1.4298818999999998
2021-05-14 23:26,5550000,5555216,5550000,5555216,1.9764998999999999
2021-05-14 23:27,5555043,5560311,5553265,5555864,4.133015179999999
2021-05-14 23:28,5554728,5559000,5551682,5558124,3.750933459999998
2021-05-14 23:29,5555559,5555559,5543249,5544972,2.6856182399999997
2021-05-14 23:30,5544971,5552393,5544971,5550000,2.4149703999999996
2021-05-14 23:31,5548863,5548863,5534282,5539255,4.983101349999996
2021-05-14 23:32,5540330,5542657,5535734,5540381,1.1525295999999998
2021-05-14 23:33,5539297,5547261,5538882,5544834,2.236831629999999
2021-05-14 23:34,5543979,5543979,5540091,5542814,0.047
2021-05-14 23:35,5543062,5545483,5539965,5545483,0.62327114
2021-05-14 23:36,5547143,5547255,5541956,5544787,0.5084029
2021-05-14 23:37,5543140,5548537,5543140,5545298,0.3782
2021-05-14 23:38,5545429,5553702,5545429,5551365,0.49963500000000005
2021-05-14 23:39,5551087,5564516,5551087,5564516,1.10070015
2021-05-14 23:40,5562804,5562804,5555220,5556614,0.8844480000000001
2021-05-14 23:41,5555220,5556142,5550092,5550092,1.35284599
2021-05-14 23:42,5550092,5554264,5550092,5552381,0.323597
2021-05-14 23:43,5548932,5550278,5546692,5546692,0.62085805
2021-05-14 23:44,5545298,5546206,5541290,5543493,1.5218439
2021-05-14 23:45,5545432,5554966,5545432,5552618,1.8275787699999997
2021-05-14 23:46,5553713,5557739,5552756,5555759,0.408051
2021-05-14 23:47,5552757,5553800,5549313,5553800,0.300132
2021-05-14 23:48,5552627,5558949,5552627,5558949,0.136
2021-05-14 23:49,5557962,5558100,5553983,5558000,0.16874157
2021-05-14 23:50,5558381,5564128,5558381,5561206,2.04473759
2021-05-14 23:51,5564243,5564807,5561650,5562539,0.610197
2021-05-14 23:52,5564123,5569858,5562016,5567859,3.2198929999999986
2021-05-14 23:53,5566366,5568677,5563000,5565977,0.29459630000000003
2021-05-14 23:54,5565554,5565977,5560353,5563162,0.67834136
2021-05-14 23:55,5562394,5568005,5560719,5568005,0.5330000000000001
2021-05-14 23:56,5568835,5571354,5566148,5566609,2.6935969099999983
2021-05-14 23:57,5565873,5580000,5565873,5579439,4.383795989999997
2021-05-14 23:58,5576653,5580000,5574554,5580000,4.3856921999999985
2021-05-14 23:59,5579291,5583560,5575802,5579749,3.5430204999999977
2021-05-15 00:00,5580000,5584294,5580000,5583379,2.0071999999999997
2021-05-15 00:01,5582395,5604444,5582395,5602740,19.700991780000006
2021-05-15 00:02,5600300,5611193,5600001,5608797,8.118512299999995
2021-05-15 00:03,5608520,5619682,5608520,5617766,2.802036200000001
2021-05-15 00:04,5619677,5634019,5617100,5631758,12.956860019999986
2021-05-15 00:05,5631850,5635628,5624005,5626654,12.239386319999992
2021-05-15 00:06,5629371,5634849,5626658,5629154,2.17517338
2021-05-15 00:07,5632000,5632000,5623909,5624113,1.6602381000000002
2021-05-15 00:08,5623931,5623953,5617178,5619488,7.203045559999994
2021-05-15 00:09,5621872,5626461,5621403,5625524,18.888198000000003
2021-05-15 00:10,5622590,5625848,5621402,5621864,4.7547372999999995
2021-05-15 00:11,5623640,5625911,5616473,5618736,3.999137799999999
2021-05-15 00:12,5622724,5625202,5619242,5619997,3.515363499999999
2021-05-15 00:13,5619242,5621771,5619242,5621242,0.41217999000000005
2021-05-15 00:14,5621612,5628080,5621326,5625892,1.2045703700000001
2021-05-15 00:15,5626968,5641550,5626968,5641550,6.070360489999996
2021-05-15 00:16,5641550,5642201,5635497,5635637,10.118517309999993
2021-05-15 00:17,5637273,5639463,5628437,5628437,5.726850839999999
2021-05-15 00:18,5629436,5636666,5629436,5635234,4.115221329999999
2021-05-15 00:19,5635000,5636666,5631000,5633168,0.6378411100000001
2021-05-15 00:20,5629526,5631470,5620765,5624148,6.34686031
2021-05-15 00:21,5620765,5627219,5619993,5620360,2.7732775999999992
2021-05-15 00:22,5622187,5622187,5615000,5616479,2.970259999999999
2021-05-15 00:23,5616668,5619666,5608927,5612944,1.8499265999999999
2021-05-15 00:24,5609775,5619529,5609775,5617858,2.914464569999999
2021-05-15 00:25,5617022,5619529,5614976,5619529,0.31708664
2021-05-15 00:26,5619526,5636974,5619526,5629759,6.207784779999997
2021-05-15 00:27,5626438,5640000,5626438,5639687,4.313814899999995
2021-05-15 00:28,5636523,5639687,5630345,5630403,2.2309200099999997
2021-05-15 00:29,5630347,5631954,5629190,5630348,11.93898983
2021-05-15 00:30,5631165,5636401,5629190,5629190,3.8218092000000006
2021-05-15 00:31,5629909,5631528,5624429,5627595,4.367847900000001
2021-05-15 00:32,5628592,5629197,5622589,5629197,0.22164999999999999
2021-05-15 00:33,5627058,5627586,5621966,5627586,1.41969521
2021-05-15 00:34,5627586,5630807,5620011,5625668,1.741496239999999
2021-05-15 00:35,5624210,5629130,5619888,5629130,1.4038011999999997
2021-05-15 00:36,5629130,5629509,5625749,5625750,5.773838349999999
2021-05-15 00:37,5625040,5628314,5622543,5624166,8.265356900000002
2021-05-15 00:38,5623791,5628298,5622073,5628198,0.413612
2021-05-15 00:39,5625025,5625747,5620625,5622697,6.167216359999998
2021-05-15 00:40,5622697,5623807,5620829,5623807,1.3815814600000005
2021-05-15 00:41,5623807,5627746,5621055,5621055,12.373599679999998
2021-05-15 00:42,5620000,5622634,5618155,5621555,2.763634699999999
2021-05-15 00:43,5619000,5622628,5619000,5622450,1.89724004
2021-05-15 00:44,5622449,5622449,5617721,5617721,0.9368149000000003
2021-05-15 00:45,5617000,5617203,5610000,5612127,12.695786739999997
2021-05-15 00:46,5609678,5609678,5603149,5604913,0.6074704200000002
2021-05-15 00:47,5602749,5605430,5599297,5604147,2.960394319999999
2021-05-15 00:48,5605430,5605430,5598000,5600713,0.8862093400000001
2021-05-15 00:49,5602334,5605525,5600713,5605394,2.7538088999999992
2021-05-15 00:50,5601844,5602584,5598941,5601088,1.0274022299999999
2021-05-15 00:51,5604918,5606402,5603142,5605177,0.5445365000000001
2021-05-15 00:52,5606401,5617529,5606401,5612780,3.276452619999999
2021-05-15 00:53,5609663,5615539,5607699,5614891,2.36451956
2021-05-15 00:54,5611473,5620606,5611473,5620000,2.1343720599999996
2021-05-15 00:55,5621773,5622139,5614022,5619755,0.9220937000000001
2021-05-15 00:56,5616473,5616473,5607400,5611372,2.3318
2021-05-15 00:57,5613335,5620000,5613335,5616991,1.2765100000000003
2021-05-15 00:58,5617361,5618082,5612951,5616019,0.30672790000000005
2021-05-15 00:59,5616594,5618083,5616594,5618083,0.37409
2021-05-15 01:00,5615287,5624450,5615287,5622984,3.2592859499999993
2021-05-15 01:01,5621414,5621474,5615802,5615802,1.6970010199999999
2021-05-15 01:02,5616438,5617389,5610052,5611610,1.3027697
2021-05-15 01:03,5608092,5610250,5600584,5607173,8.370911320000001
2021-05-15 01:04,5607844,5611552,5607817,5607817,0.66517823
2021-05-15 01:05,5609192,5611644,5607128,5609116,0.9718000000000001
2021-05-15 01:06,5606707,5615074,5606707,5614572,0.5858616999999999
2021-05-15 01:07,5615259,5619029,5613123,5615064,1.38562
2021-05-15 01:08,5613927,5613927,5605055,5606933,3.8938153000000004
2021-05-15 01:09,5605150,5614965,5604981,5613075,3.036036599999999
2021-05-15 01:10,5611719,5614391,5609104,5611842,3.7683396000000005
2021-05-15 01:11,5611545,5611545,5604630,5609999,0.42819601000000007
2021-05-15 01:12,5610000,5612215,5607043,5611843,2.4748989999999993
2021-05-15 01:13,5611723,5611994,5607043,5611641,0.4820000000000001
2021-05-15 01:14,5611586,5617444,5608833,5608833,2.6983076999999973
2021-05-15 01:15,5608833,5613252,5607043,5612045,0.679003
2021-05-15 01:16,5611468,5616138,5610000,5611791,0.7785922
2021-05-15 01:17,5612012,5614602,5611075,5613758,0.4917984100000001
2021-05-15 01:18,5611832,5619763,5611832,5619763,1.31610012
2021-05-15 01:19,5620000,5627415,5620000,5627415,1.4402102000000003
2021-05-15 01:20,5628000,5628083,5619208,5619208,1.7673998000000002
2021-05-15 01:21,5620011,5622297,5612452,5613564,0.715743
2021-05-15 01:22,5610784,5613904,5610644,5611452,0.45270971
2021-05-15 01:23,5608570,5610644,5606990,5608205,0.8895040499999999
2021-05-15 01:24,5608205,5608205,5603505,5604300,0.43005612
2021-05-15 01:25,5606164,5608095,5603145,5603145,1.1573783000000004
2021-05-15 01:26,5603142,5603837,5593945,5597295,6.324837399999996
2021-05-15 01:27,5595000,5599419,5588808,5589777,7.088319529999994
2021-05-15 01:28,5588000,5596671,5587061,5596671,1.4489001099999999
2021-05-15 01:29,5595096,5597888,5594122,5597888,0.32972953
2021-05-15 01:30,5594356,5603400,5594356,5603400,2.1753616
2021-05-15 01:31,5604644,5605000,5598833,5601799,1.5845054600000001
2021-05-15 01:32,5600000,5605000,5600000,5605000,0.5620201
2021-05-15 01:33,5606043,5612498,5606043,5610983,3.233461699999998
2021-05-15 01:34,5610428,5610428,5600255,5600594,1.3909614000000001
2021-05-15 01:35,5603200,5603204,5588031,5597431,4.760942600000001
2021-05-15 01:36,5596108,5598818,5594122,5596396,1.89080402
2021-05-15 01:37,5596068,5596068,5582165,5584151,2.9978952099999994
2021-05-15 01:38,5581352,5591785,5578474,5580432,1.9930579999999998
2021-05-15 01:39,5578474,5581140,5572500,5577633,3.519648609999999
2021-05-15 01:40,5576285,5577920,5573629,5575907,1.2964941099999996
2021-05-15 01:41,5575000,5579809,5571355,5571355,1.1821003
2021-05-15 01:42,5572675,5572675,5563549,5570000,3.661650489999997
2021-05-15 01:43,5571748,5578045,5564099,5566761,4.227812439999998
2021-05-15 01:44,5568864,5574954,5568864,5569000,0.512117
2021-05-15 01:45,5566696,5577651,5566696,5575520,14.178998669999999
2021-05-15 01:46,5572867,5575939,5572867,5574769,3.021182599999999
2021-05-15 01:47,5577112,5585000,5574764,5574766,3.993174499999999
2021-05-15 01:48,5574764,5580523,5574764,5580523,0.5267528999999999
2021-05-15 01:49,5582195,5586796,5580604,5580953,1.3103380500000004
2021-05-15 01:50,5586430,5589484,5585485,5586430,1.34738025
2021-05-15 01:51,5586430,5588403,5580302,5588403,0.6938753000000002
2021-05-15 01:52,5588403,5590738,5588403,5590738,0.06347877
2021-05-15 01:53,5590009,5590009,5584151,5587306,0.80460502
2021-05-15 01:54,5589490,5590738,5580046,5582070,1.8263499
2021-05-15 01:55,5579973,5582050,5578200,5582050,0.285
2021-05-15 01:56,5582877,5585638,5581991,5581991,0.5292
2021-05-15 01:57,5580610,5581991,5575232,5575737,0.745503
2021-05-15 01:58,5575381,5578449,5575381,5578449,2.2054630500000005
2021-05-15 01:59,5575686,5581000,5574000,5574803,1.3845000000000003
2021-05-15 02:00,5575000,5576018,5573495,5575000,0.46583235
2021-05-15 02:01,5578264,5585433,5578264,5583670,2.6774788799999985
2021-05-15 02:02,5579730,5587650,5579730,5587650,3.66892294
2021-05-15 02:03,5589887,5598079,5585265,5589542,1.1550230000000001
2021-05-15 02:04,5589883,5596493,5589883,5596251,0.55382
2021-05-15 02:05,5591744,5591744,5587172,5589666,0.07448795
2021-05-15 02:06,5589034,5591498,5586761,5590745,0.3621343800000001
2021-05-15 02:07,5590033,5591285,5590033,5591266,0.242535
2021-05-15 02:08,5590745,5592273,5590745,5591085,0.51271696
2021-05-15 02:09,5586481,5586918,5577074,5581166,1.6144219999999998
2021-05-15 02:10,5578001,5580898,5568327,5571943,2.59021733
2021-05-15 02:11,5571462,5576600,5568088,5576600,1.7410999600000001
2021-05-15 02:12,5579600,5581502,5579600,5581502,0.8133210000000001
2021-05-15 02:13,5581502,5584222,5580857,5584222,0.6207
2021-05-15 02:14,5582528,5584284,5578092,5581000,0.2524
2021-05-15 02:15,5580739,5580739,5580739,5580739,0.02
2021-05-15 02:16,5577038,5577335,5569265,5569265,0.8456208300000001
2021-05-15 02:17,5572848,5575535,5569015,5575535,0.7533930000000002
2021-05-15 02:18,5572211,5573438,5568070,5572346,0.32926
2021-05-15 02:19,5573802,5573802,5568000,5571324,0.48495299999999997
2021-05-15 02:20,5569999,5572500,5569930,5571367,0.38563
2021-05-15 02:21,5574000,5574000,5572246,5572358,0.048600000000000004
2021-05-15 02:22,5575000,5576756,5574000,5576756,0.264
2021-05-15 02:23,5576096,5577000,5572942,5574584,0.16789150999999997
2021-05-15 02:24,5572246,5573788,5568000,5569265,0.7133880100000001
2021-05-15 02:25,5569000,5574106,5569000,5572531,0.15060255999999997
2021-05-15 02:26,5572000,5572000,5568000,5568000,1.3436545
2021-05-15 02:27,5568000,5568221,5566385,5567500,1.3605809999999996
2021-05-15 02:28,5567000,5571000,5567000,5568541,0.5055000000000001
2021-05-15 02:29,5568000,5568098,5565000,5565000,0.5536999900000001
2021-05-15 02:30,5558154,5565939,5545101,5549333,9.295906149999997
2021-05-15 02:31,5549000,5555521,5549000,5550000,2.37446812
2021-05-15 02:32,5550000,5552938,5548675,5552938,0.40754991
2021-05-15 02:33,5552937,5557012,5552772,5557012,1.73246962
2021-05-15 02:34,5558461,5560000,5556643,5556643,1.2595292999999999
2021-05-15 02:35,5555650,5567984,5555650,5567984,2.5622161999999986
2021-05-15 02:36,5567984,5567984,5561593,5565970,1.3822955299999995
2021-05-15 02:37,5569528,5573605,5568034,5568034,1.9033010999999997
2021-05-15 02:38,5567760,5568001,5562000,5565689,0.8342800000000001
2021-05-15 02:39,5561144,5561144,5557575,5560161,0.6686051999999999
2021-05-15 02:40,5557025,5557025,5554107,5556083,0.33645899999999995
2021-05-15 02:41,5555883,5559995,5555883,5557000,0.49068681000000003
2021-05-15 02:42,5557921,5561468,5557921,5558568,0.36132733
2021-05-15 02:43,5559628,5559628,5555107,5555877,0.09148200000000001
2021-05-15 02:44,5558146,5559990,5558146,5559179,0.0718
2021-05-15 02:45,5559859,5560295,5556301,5558434,0.12896806000000002
2021-05-15 02:46,5559760,5559979,5557993,5558446,0.32398122
2021-05-15 02:47,5556305,5558578,5556305,5558356,0.130785
2021-05-15 02:48,5556305,5556861,5556305,5556861,0.021
2021-05-15 02:49,5557134,5557551,5554481,5557551,0.34945541999999996
2021-05-15 02:50,5559369,5559980,5559369,5559980,0.1301
2021-05-15 02:51,5559008,5559008,5554856,5554856,0.016200000000000003
2021-05-15 02:52,5557375,5560546,5557375,5560000,1.0133000300000001
2021-05-15 02:53,5559704,5560000,5554856,5554856,0.15941
2021-05-15 02:54,5554729,5554748,5547211,5548033,0.9440961000000002
2021-05-15 02:55,5552881,5558529,5552881,5558417,2.2333999999999996
2021-05-15 02:56,5555455,5560346,5550000,5553359,0.282555
2021-05-15 02:57,5549930,5554075,5549611,5549611,1.08978
2021-05-15 02:58,5551689,5551689,5551689,5551689,0.0092
2021-05-15 02:59,5550887,5551689,5547421,5548539,0.06963000000000001
2021-05-15 03:00,5551279,5551279,5547646,5550703,0.7257005
2021-05-15 03:01,5550748,5558002,5550748,5552225,1.2203400000000002
2021-05-15 03:02,5553570,5554150,5550000,5550748,0.10100427000000001
2021-05-15 03:03,5547703,5554064,5545000,5554064,1.7734565799999997
2021-05-15 03:04,5553454,5555980,5551627,5555980,0.34668456999999997
2021-05-15 03:05,5551798,5553815,5551483,5552102,0.2772761
2021-05-15 03:06,5551848,5553455,5551483,5553455,0.025892280000000004
2021-05-15 03:07,5551483,5551483,5547752,5549591,1.2655980500000001
2021-05-15 03:08,5545303,5545591,5540000,5540237,1.5779996700000005
2021-05-15 03:09,5543060,5550043,5540709,5550043,1.47878611
2021-05-15 03:10,5550043,5553345,5550043,5551732,0.9008895000000002
2021-05-15 03:11,5549390,5553098,5547556,5550000,0.49798819
2021-05-15 03:12,5549388,5552843,5545881,5545881,0.06438737
2021-05-15 03:13,5550586,5552000,5550586,5552000,0.033241999999999994
2021-05-15 03:14,5551751,5552840,5551751,5552840,0.31753156000000005
2021-05-15 03:15,5553360,5555687,5552909,5552909,0.31355600000000006
2021-05-15 03:16,5553250,5553250,5553250,5553250,0.01
2021-05-15 03:17,5550986,5552929,5550986,5552929,0.9781997000000001
2021-05-15 03:18,5552184,5552922,5552184,5552922,0.1505
2021-05-15 03:19,5551087,5551087,5550000,5550000,0.4535401600000001
2021-05-15 03:20,5550000,5557223,5550000,5557223,0.49815216
2021-05-15 03:21,5560108,5561157,5552835,5552835,1.7651175000000003
2021-05-15 03:22,5553380,5553657,5551000,5551651,0.102385
2021-05-15 03:23,5548565,5549383,5548440,5548440,0.7718
2021-05-15 03:24,5551836,5552287,5549933,5549933,0.172216
2021-05-15 03:25,5548026,5548026,5541587,5541587,1.6404987000000002
2021-05-15 03:26,5536911,5540918,5522707,5524414,5.9040793099999975
2021-05-15 03:27,5527098,5533260,5527098,5532441,2.5439328999999997
2021-05-15 03:28,5534218,5535195,5526384,5526384,0.71634
2021-05-15 03:29,5525519,5526250,5520180,5523405,1.2905598100000002
2021-05-15 03:30,5525519,5532263,5525519,5532263,1.6650058099999998
2021-05-15 03:31,5535562,5538420,5535008,5538420,0.9270000000000002
2021-05-15 03:32,5538456,5541162,5537587,5537587,0.34241275000000004
2021-05-15 03:33,5539523,5542391,5539523,5542027,0.502068
2021-05-15 03:34,5541543,5547359,5541543,5547359,0.63
2021-05-15 03:35,5543024,5543026,5536588,5539760,0.759881
2021-05-15 03:36,5539760,5539760,5531969,5532268,0.9155999799999999
2021-05-15 03:37,5532938,5535269,5530447,5531985,1.0162171
2021-05-15 03:38,5530816,5530819,5526236,5527224,0.54164616
2021-05-15 03:39,5525930,5526236,5520000,5522000,0.8488289400000002
2021-05-15 03:40,5520325,5527691,5520186,5526218,2.4772551599999995
2021-05-15 03:41,5529242,5529243,5518553,5525121,2.1004357199999997
2021-05-15 03:42,5527172,5534079,5527172,5534079,0.7020910000000001
2021-05-15 03:43,5534459,5534459,5527454,5527454,0.1227
2021-05-15 03:44,5528634,5529092,5520000,5520680,1.2277756
2021-05-15 03:45,5525942,5532775,5525942,5530621,0.387907
2021-05-15 03:46,5530228,5535000,5530228,5535000,0.1771542
2021-05-15 03:47,5535000,5540840,5535000,5537478,1.33705993
2021-05-15 03:48,5541378,5545421,5537482,5537482,1.2884429899999998
2021-05-15 03:49,5537482,5537483,5527402,5529506,2.581089099999999
2021-05-15 03:50,5529045,5538304,5529045,5534539,1.55238003
2021-05-15 03:51,5535399,5537276,5535115,5535867,0.210118
2021-05-15 03:52,5531893,5531895,5531893,5531895,0.0718544
2021-05-15 03:53,5534687,5536893,5534687,5534839,0.318934
2021-05-15 03:54,5533478,5533478,5530000,5530000,0.249811
2021-05-15 03:55,5528215,5530342,5526715,5529645,0.6257735
2021-05-15 03:56,5531843,5543398,5531498,5531498,2.8582897000000003
2021-05-15 03:57,5533464,5535767,5523002,5524893,2.7373563
2021-05-15 03:58,5522817,5526597,5518553,5521246,3.8394231999999984
2021-05-15 03:59,5525782,5530000,5524892,5530000,1.1008306
2021-05-15 04:00,5527447,5527447,5527447,5527447,0.0054
2021-05-15 04:01,,,,,
2021-05-15 04:02,,,,,
2021-05-15 04:03,,,,,
2021-05-15 04:04,,,,,
2021-05-15 04:05,,,,,
2021-05-15 04:06,,,,,
2021-05-15 04:07,,,,,
2021-05-15 04:08,,,,,
2021-05-15 04:09,,,,,
