2017-07-13 18:21,271445,271445,271430,271445,0.15600949000000003
2017-07-13 18:22,,,,,
2017-07-13 18:23,271396,271451,271350,271355,15.658775030000001
2017-07-13 18:24,271176,271176,271176,271176,0.009
2017-07-13 18:25,271208,271699,271171,271699,0.5065000000000001
2017-07-13 18:26,271510,271610,271311,271585,0.11187412000000001
2017-07-13 18:27,271602,271602,271180,271601,9.64343623
2017-07-13 18:28,271550,271606,271550,271551,0.34271502999999987
2017-07-13 18:29,271551,271552,271451,271552,5.885850920000001
2017-07-13 18:30,271542,271597,271542,271597,0.09872318000000001
2017-07-13 18:31,271501,271580,271501,271580,1.45269838
2017-07-13 18:32,271221,271469,271200,271250,1.21201304
2017-07-13 18:33,271180,271205,271148,271148,2.6024462
2017-07-13 18:34,271148,271429,270970,271140,9.070222229999999
2017-07-13 18:35,271000,271417,270930,271417,2.477058
2017-07-13 18:36,271249,271250,271120,271120,4.0937052
2017-07-13 18:37,271120,271126,271120,271121,2.09980188
2017-07-13 18:38,271161,271161,270730,271071,11.00662402
2017-07-13 18:39,271111,271171,270941,271000,6.793069840000001
2017-07-13 18:40,270994,270999,270963,270999,7.6199997800000006
2017-07-13 18:41,270757,270757,270600,270600,15.793187200000002
2017-07-13 18:42,270510,270510,270510,270510,2.69356
2017-07-13 18:43,270604,271220,270561,271062,5.62798373
2017-07-13 18:44,271219,271260,271040,271191,8.16083442
2017-07-13 18:45,271191,271390,271191,271390,9.600994700000001
2017-07-13 18:46,271300,271390,271300,271380,18.243799980000002
2017-07-13 18:47,271380,271390,270860,271390,8.926066980000003
2017-07-13 18:48,271389,271389,271380,271389,0.8678987399999999
2017-07-13 18:49,,,,,
2017-07-13 18:50,270780,270886,270500,270780,13.000005389999998
2017-07-13 18:51,270750,271291,270480,270500,37.03929142000001
2017-07-13 18:52,270460,270500,270460,270500,12.699995999999999
2017-07-13 18:53,270460,270470,270351,270351,10.276858980000002
2017-07-13 18:54,270351,270460,270150,270225,4.08657499
2017-07-13 18:55,270162,270500,270000,270000,20.81178505
2017-07-13 18:56,270000,270001,269918,269929,19.276737649999998
2017-07-13 18:57,269999,270161,269400,269921,6.203200139999998
2017-07-13 18:58,269723,269734,269723,269723,9.24100469
2017-07-13 18:59,269789,270162,269740,270162,4.03728707
2017-07-13 19:00,269950,270162,269832,269832,1.64283417
2017-07-13 19:01,269830,269832,269830,269832,7.2706
2017-07-13 19:02,269830,269830,269745,269745,0.10826582000000001
2017-07-13 19:03,269810,269810,269810,269810,0.222
2017-07-13 19:04,,,,,
2017-07-13 19:05,,,,,
2017-07-13 19:06,269811,270000,269811,269830,0.21399996999999998
2017-07-13 19:07,269830,270200,269830,270200,1.26299639
2017-07-13 19:08,270163,270460,270150,270460,8.38636345
2017-07-13 19:09,270400,270400,270199,270294,17.559036800000005
2017-07-13 19:10,270344,270500,270199,270500,13.983676329999998
2017-07-13 19:11,270471,270510,270221,270300,15.396935560000001
2017-07-13 19:12,270300,270550,270200,270201,16.398842249999998
2017-07-13 19:13,270499,270600,270350,270506,13.357354969999989
2017-07-13 19:14,270650,270780,270500,270600,3.9406188799999997
2017-07-13 19:15,270540,270600,270383,270497,0.05059259
2017-07-13 19:16,270497,270497,270202,270202,0.6912038300000001
2017-07-13 19:17,270202,270348,270201,270348,2.9591794399999993
2017-07-13 19:18,270252,270708,270252,270308,5.11883013
2017-07-13 19:19,270420,270430,270420,270430,0.062395889999999996
2017-07-13 19:20,270484,270600,270430,270600,4.81991957
2017-07-13 19:21,270649,270840,270649,270840,2.1380015599999997
2017-07-13 19:22,270666,270666,270661,270662,11.59064119
2017-07-13 19:23,270400,270697,270360,270423,0.8680005199999998
2017-07-13 19:24,270338,270359,270300,270300,1.184398
2017-07-13 19:25,270201,270528,270201,270526,0.887
2017-07-13 19:26,270470,270470,270199,270199,11.593187189999998
2017-07-13 19:27,270293,270339,270100,270100,4.10590374
2017-07-13 19:28,270100,270223,270011,270011,0.42769999
2017-07-13 19:29,270011,270173,269910,269986,5.2516304300000005
2017-07-13 19:30,269910,270240,269910,270240,0.29901396
2017-07-13 19:31,270211,270280,270000,270010,5.59677109
2017-07-13 19:32,269706,270319,269706,270319,9.665004069999998
2017-07-13 19:33,270360,270451,270000,270451,5.0034
2017-07-13 19:34,270645,270645,270451,270610,0.950031
2017-07-13 19:35,270530,270631,270530,270631,0.5622
2017-07-13 19:36,270631,270631,270630,270630,1.1499174400000003
2017-07-13 19:37,270630,270694,270629,270694,2.9282859999999995
2017-07-13 19:38,270694,270850,270694,270850,7.896480599999999
2017-07-13 19:39,270630,270687,270501,270501,1.6104998999999998
2017-07-13 19:40,270499,270680,270499,270680,3.010003
2017-07-13 19:41,270498,270750,270380,270421,10.326921419999998
2017-07-13 19:42,270704,270890,270460,270890,21.63843086000001
2017-07-13 19:43,270850,271030,270750,271030,15.83201615
2017-07-13 19:44,271103,271250,271103,271104,8.85098833
2017-07-13 19:45,271130,271130,271129,271129,0.6738999999999999
2017-07-13 19:46,271129,271238,271021,271238,8.008463999999998
2017-07-13 19:47,271238,271409,271041,271409,4.981053610000001
2017-07-13 19:48,271021,271287,270971,271121,0.78130009
2017-07-13 19:49,270921,271000,270900,271000,2.32500039
2017-07-13 19:50,,,,,
2017-07-13 19:51,,,,,
2017-07-13 19:52,270972,270981,270972,270981,0.24550018
2017-07-13 19:53,270971,271359,270970,271333,11.511308570000002
2017-07-13 19:54,271116,271116,271071,271091,0.9480990000000001
2017-07-13 19:55,271091,271092,270970,270970,2.551034059999999
2017-07-13 19:56,270830,270920,270710,270751,16.869441180000003
2017-07-13 19:57,270751,270751,270710,270751,3.5686646399999993
2017-07-13 19:58,270710,270710,270580,270580,10.52275057
2017-07-13 19:59,270580,270580,270580,270580,1.9187782
2017-07-13 20:00,270587,270587,270587,270587,0.001
2017-07-13 20:01,270510,270751,270371,270708,4.62491704
2017-07-13 20:02,270662,270754,270340,270739,16.339079550000005
2017-07-13 20:03,270590,270913,270330,270913,2.5725356600000002
2017-07-13 20:04,,,,,
2017-07-13 20:05,270880,270935,270840,270935,0.5837210700000001
2017-07-13 20:06,270260,270890,270260,270890,1.5337203899999998
2017-07-13 20:07,271085,271100,270740,271000,3.8333534599999997
2017-07-13 20:08,270951,271013,270790,271013,11.074012889999992
2017-07-13 20:09,270600,271000,270600,271000,2.63421
2017-07-13 20:10,270365,270876,270365,270430,2.8339290000000004
2017-07-13 20:11,271125,271167,270850,271167,1.71538675
2017-07-13 20:12,271149,271149,270925,271125,1.3620000000000003
2017-07-13 20:13,270925,270925,270873,270925,0.6298219899999999
2017-07-13 20:14,270924,270925,270710,270897,2.85825147
2017-07-13 20:15,270897,270925,270660,270925,6.632589459999999
2017-07-13 20:16,270680,271100,270680,270947,2.19535719
2017-07-13 20:17,270580,270884,270580,270884,2.3249128
2017-07-13 20:18,270310,270935,270310,270935,2.2468
2017-07-13 20:19,270540,270775,270500,270775,3.6391723999999996
2017-07-13 20:20,270769,270769,270769,270769,1.163
2017-07-13 20:21,270770,270770,270310,270522,5.781153
2017-07-13 20:22,270420,270769,270180,270769,9.810462399999999
2017-07-13 20:23,270350,270770,270010,270241,24.656240000000004
2017-07-13 20:24,270311,270625,270311,270441,0.6323000000000001
2017-07-13 20:25,270325,270325,270121,270160,0.05
2017-07-13 20:26,270220,270500,270160,270500,2.5521127
2017-07-13 20:27,270525,270529,270160,270260,4.224461
2017-07-13 20:28,270280,270500,270030,270493,6.9561134
2017-07-13 20:29,270494,270509,270260,270509,1.4649990000000002
2017-07-13 20:30,270271,270600,270140,270600,1.9944328
2017-07-13 20:31,270600,270800,270600,270740,2.27809999
2017-07-13 20:32,270740,270800,270310,270800,8.379953979999996
2017-07-13 20:33,270799,270800,270740,270800,2.41245924
2017-07-13 20:34,270611,270799,270601,270700,4.05807
2017-07-13 20:35,270800,270819,270640,270818,2.9530361
2017-07-13 20:36,270818,270848,270818,270848,0.6852
2017-07-13 20:37,270650,270848,270650,270848,1.6711
2017-07-13 20:38,270848,270979,270620,270979,1.4069999999999998
2017-07-13 20:39,270979,270979,270979,270979,0.404
2017-07-13 20:40,270977,270977,270977,270977,0.0029
2017-07-13 20:41,270900,270900,270900,270900,0.1638
2017-07-13 20:42,270900,270900,270390,270811,1.5736
2017-07-13 20:43,270719,270809,270719,270809,0.8237
2017-07-13 20:44,270809,270809,270809,270809,0.11350270000000001
2017-07-13 20:45,270719,270860,270719,270750,5.509540430000001
2017-07-13 20:46,270580,270860,270390,270860,12.7175598
2017-07-13 20:47,270860,270860,270760,270829,3.3446070000000003
2017-07-13 20:48,270651,270850,270651,270849,9.9770817
2017-07-13 20:49,270849,270850,270511,270850,5.8725267699999995
2017-07-13 20:50,270839,270850,270839,270849,3.3376989999999997
2017-07-13 20:51,270849,270850,270582,270582,5.9542399999999995
2017-07-13 20:52,270849,270850,270849,270850,0.06570000000000001
2017-07-13 20:53,270670,270850,270500,270850,5.834984019999999
2017-07-13 20:54,270510,270510,270350,270510,1.831237
2017-07-13 20:55,270826,270848,270210,270783,11.969596
2017-07-13 20:56,270782,270809,270782,270809,0.6152
2017-07-13 20:57,270690,270850,270490,270671,6.24290542
2017-07-13 20:58,270621,270849,270590,270847,2.3461092999999993
2017-07-13 20:59,270800,270800,270230,270800,1.5551653
2017-07-13 21:00,270800,270800,270521,270521,1.1690003
2017-07-13 21:01,270400,270800,270400,270735,1.11110074
2017-07-13 21:02,270769,270800,270769,270800,0.28693
2017-07-13 21:03,270390,270810,270390,270810,1.934013
2017-07-13 21:04,270809,270830,270500,270683,4.3116172
2017-07-13 21:05,270830,270830,270800,270800,0.5441
2017-07-13 21:06,270550,270800,270432,270800,14.480495200000002
2017-07-13 21:07,270799,270799,270600,270798,6.4465601999999995
2017-07-13 21:08,270798,270800,270760,270799,12.730934299999994
2017-07-13 21:09,270800,270980,270600,270980,8.740385400000003
2017-07-13 21:10,270932,270980,270740,270760,3.4015432999999993
2017-07-13 21:11,270500,270840,270500,270840,1.9040190000000001
2017-07-13 21:12,270310,270896,270310,270820,5.445081999999998
2017-07-13 21:13,270799,270799,270700,270700,1.9101796
2017-07-13 21:14,270779,270800,270779,270799,23.65835716
2017-07-13 21:15,270799,270900,270780,270900,11.742269979999998
2017-07-13 21:16,270900,270980,270860,270979,22.521333279999997
2017-07-13 21:17,270979,271070,270318,270800,26.035386240000005
2017-07-13 21:18,270800,271079,270318,270318,23.637888400000005
2017-07-13 21:19,270100,271002,270100,270790,24.647438990000005
2017-07-13 21:20,270789,270900,270520,270520,15.180236209999995
2017-07-13 21:21,270500,270647,270480,270604,2.4597999
2017-07-13 21:22,270481,270669,270480,270669,16.674659999999996
2017-07-13 21:23,270669,270670,270669,270669,6.3667489999999995
2017-07-13 21:24,270670,270820,270441,270661,43.62671099999999
2017-07-13 21:25,270660,270899,270660,270800,2.5783999900000003
2017-07-13 21:26,270819,270890,270540,270890,6.237145
2017-07-13 21:27,,,,,
2017-07-13 21:28,270879,270889,270720,270880,5.758998
2017-07-13 21:29,270850,270880,270850,270850,24.311970000000002
2017-07-13 21:30,270660,270850,270350,270350,25.105826000000008
2017-07-13 21:31,270480,270500,270270,270270,8.061999999999998
2017-07-13 21:32,270753,270753,270100,270100,15.1909139
2017-07-13 21:33,269900,270100,269850,269850,10.70330939
2017-07-13 21:34,270224,270227,269866,270227,1.02059998
2017-07-13 21:35,269960,270293,269670,270166,16.792015420000002
2017-07-13 21:36,269600,269966,269250,269460,6.586050300000001
2017-07-13 21:37,269289,269600,269000,269000,14.623822859999999
2017-07-13 21:38,269250,269250,269000,269250,17.36569408
2017-07-13 21:39,269064,269680,269064,269527,1.6499999500000004
2017-07-13 21:40,269440,269559,269440,269559,0.19700018
2017-07-13 21:41,269408,269559,269210,269324,0.63550008
2017-07-13 21:42,269696,269840,269674,269840,19.14312609
2017-07-13 21:43,269674,269779,269616,269707,1.0610010900000002
2017-07-13 21:44,269690,269920,269490,269552,0.4911387
2017-07-13 21:45,269566,269944,269566,269944,4.223663
2017-07-13 21:46,269941,269941,269530,269727,1.15375
2017-07-13 21:47,269401,269786,269320,269777,4.79880579
2017-07-13 21:48,269483,269747,269010,269500,25.32995993000002
2017-07-13 21:49,269676,269685,269153,269685,0.8419828299999998
2017-07-13 21:50,269689,269690,269689,269689,0.41990500000000003
2017-07-13 21:51,269679,269690,269676,269677,6.311205630000001
2017-07-13 21:52,269740,269740,269639,269739,12.48848159
2017-07-13 21:53,269739,269739,269533,269533,0.2619
2017-07-13 21:54,269533,269799,269460,269760,22.833126050000008
2017-07-13 21:55,269187,269890,269187,269770,26.331375
2017-07-13 21:56,269771,269858,269300,269856,45.219492880000004
2017-07-13 21:57,269581,269880,269000,269850,50.083724640000014
2017-07-13 21:58,269660,270000,269660,269975,24.69123024
2017-07-13 21:59,269430,269975,269430,269975,3.52488927
2017-07-13 22:00,269837,269837,269670,269670,10.401
2017-07-13 22:01,269819,270000,269300,269999,11.127514000000003
2017-07-13 22:02,269999,269999,269500,269975,17.52118711
2017-07-13 22:03,269695,270000,269675,269675,0.43109995999999995
2017-07-13 22:04,269859,269950,269681,269681,6.500240000000001
2017-07-13 22:05,269691,269691,269690,269690,0.35109999999999997
2017-07-13 22:06,269691,269691,269690,269690,0.8355
2017-07-13 22:07,269690,269690,269690,269690,0.01
2017-07-13 22:08,269700,269731,269700,269731,0.5405
2017-07-13 22:09,269950,269974,269950,269974,4.640429799999998
2017-07-13 22:10,269974,270110,269541,270102,23.350964420000004
2017-07-13 22:11,270102,270103,270102,270103,5.277199999999998
2017-07-13 22:12,270190,270295,270102,270295,16.3987322
2017-07-13 22:13,,,,,
2017-07-13 22:14,269890,269890,269750,269750,0.18
2017-07-13 22:15,270237,270340,270000,270000,6.856833999999999
2017-07-13 22:16,269817,270186,269817,269817,2.7058899999999997
2017-07-13 22:17,269817,269825,269679,269679,2.9643703599999998
2017-07-13 22:18,269679,269700,269679,269700,2.07829996
2017-07-13 22:19,269700,269880,269620,269620,3.836916139999999
2017-07-13 22:20,269620,269800,269620,269800,0.938
2017-07-13 22:21,269621,270300,269621,270000,5.725990390000001
2017-07-13 22:22,270000,270299,269620,269620,13.711462170000003
2017-07-13 22:23,269620,269630,269500,269500,6.169068000000001
2017-07-13 22:24,269500,269510,269497,269497,2.8895931999999998
2017-07-13 22:25,269497,269500,269497,269500,2.3910709999999997
2017-07-13 22:26,269497,269497,269460,269460,7.69983
2017-07-13 22:27,269460,269460,269460,269460,0.892
2017-07-13 22:28,269460,269460,269460,269460,8.60144
2017-07-13 22:29,269460,269496,269460,269496,3.73681
2017-07-13 22:30,,,,,
2017-07-13 22:31,,,,,
2017-07-13 22:32,,,,,
2017-07-13 22:33,269496,270001,269410,269410,10.505184079999998
2017-07-13 22:34,269896,269897,269398,269400,38.061360360000016
2017-07-13 22:35,269480,269700,269480,269700,2.465001
2017-07-13 22:36,269780,269886,269501,269502,5.8743647999999995
2017-07-13 22:37,269401,269501,269400,269501,0.5916
2017-07-13 22:38,269501,269501,269400,269409,2.4629999
2017-07-13 22:39,269408,269729,269408,269729,5.576099999999999
2017-07-13 22:40,269580,269580,269580,269580,0.031665
2017-07-13 22:41,269602,269602,269602,269602,0.132
2017-07-13 22:42,269602,269918,269602,269918,6.638806089999999
2017-07-13 22:43,,,,,
2017-07-13 22:44,270000,270010,269613,270010,0.132
2017-07-13 22:45,269919,270299,269918,270299,5.380017799999998
2017-07-13 22:46,269918,270249,269918,270249,0.003
2017-07-13 22:47,270240,270490,269919,269919,6.6362429999999994
2017-07-13 22:48,269920,270051,269920,270051,0.7606
2017-07-13 22:49,270189,270403,270050,270263,3.9188529
2017-07-13 22:50,270063,270252,270050,270252,3.2000010000000003
2017-07-13 22:51,269919,270540,269918,270352,14.1990981
2017-07-13 22:52,270162,270440,269918,269918,15.220565999999996
2017-07-13 22:53,,,,,
2017-07-13 22:54,,,,,
2017-07-13 22:55,270289,270416,269919,270281,7.076191
2017-07-13 22:56,270281,270416,269960,270281,6.156000000000001
2017-07-13 22:57,269938,270416,269938,270093,0.05210000000000001
2017-07-13 22:58,270416,270416,270000,270000,0.10500000000000001
2017-07-13 22:59,,,,,
2017-07-13 23:00,270280,270300,270000,270200,8.287923
2017-07-13 23:01,270200,270300,269921,270300,3.704248
2017-07-13 23:02,270200,270426,270200,270426,0.35200000000000004
2017-07-13 23:03,270590,270590,270200,270200,0.006
2017-07-13 23:04,270590,270620,270200,270266,2.2524081000000002
2017-07-13 23:05,270277,270278,270277,270278,0.01644088
2017-07-13 23:06,270510,270559,270200,270200,0.856576
2017-07-13 23:07,270200,270200,270200,270200,0.134
2017-07-13 23:08,270120,270120,270120,270120,0.001
2017-07-13 23:09,270160,270160,270000,270000,0.46
2017-07-13 23:10,270000,270000,269918,269918,0.011
2017-07-13 23:11,269950,270240,269950,269961,1.5293769999999998
2017-07-13 23:12,269950,269963,269918,269918,0.378
2017-07-13 23:13,269910,269918,269830,269830,1.4599968
2017-07-13 23:14,269780,269950,269780,269781,5.36340889
2017-07-13 23:15,269780,269782,269780,269782,3.0
2017-07-13 23:16,269780,269781,269738,269738,0.611
2017-07-13 23:17,269737,269739,269737,269739,0.03
2017-07-13 23:18,269737,269737,269737,269737,0.2
2017-07-13 23:19,269737,269737,269661,269661,0.39280000000000004
2017-07-13 23:20,269661,269661,269580,269580,16.938927999999997
2017-07-13 23:21,269489,269600,269489,269499,8.37417
2017-07-13 23:22,269499,269709,269489,269709,1.1099999999999997
2017-07-13 23:23,269839,269839,269576,269810,1.4258699999999997
2017-07-13 23:24,269810,269980,269490,269800,3.7326989999999998
2017-07-13 23:25,269489,269710,269410,269628,5.9061200000000005
2017-07-13 23:26,269489,269628,269398,269628,1.815
2017-07-13 23:27,269390,269628,269390,269578,4.822825
2017-07-13 23:28,269579,269579,269304,269519,5.4213000000000005
2017-07-13 23:29,269519,269519,269200,269202,4.4821834
2017-07-13 23:30,269518,269599,269133,269599,7.2176290000000005
2017-07-13 23:31,269276,269593,269100,269593,1.0840434
2017-07-13 23:32,269567,269680,269264,269680,5.866458879999999
2017-07-13 23:33,269680,269880,269271,269750,39.989765
2017-07-13 23:34,269742,269750,269742,269750,0.29905709999999996
2017-07-13 23:35,269700,269700,269699,269700,0.31999996
2017-07-13 23:36,269680,269739,269680,269739,2.11724404
2017-07-13 23:37,269739,269740,269739,269740,4.0
2017-07-13 23:38,,,,,
2017-07-13 23:39,269700,269740,269700,269700,0.65
2017-07-13 23:40,269700,269700,269560,269560,0.56099964
2017-07-13 23:41,269560,269600,269560,269560,11.77975
2017-07-13 23:42,269450,269719,269430,269719,3.3070039999999996
2017-07-13 23:43,269707,269879,269395,269879,13.602538999999998
2017-07-13 23:44,269555,269950,269555,269910,6.828633000000001
2017-07-13 23:45,269567,269963,269556,269954,8.4462954
2017-07-13 23:46,269631,269964,269406,269406,6.241675999999999
2017-07-13 23:47,269390,269407,269390,269407,8.19
2017-07-13 23:48,269350,269381,269350,269381,1.897818
2017-07-13 23:49,269310,269768,269310,269680,8.421029799999998
2017-07-13 23:50,269445,269880,269445,269879,2.5229999999999992
2017-07-13 23:51,269830,269982,269830,269900,11.331625
2017-07-13 23:52,269982,270000,269900,270000,2.0633139099999998
2017-07-13 23:53,270080,270241,269902,270241,17.5894121
2017-07-13 23:54,270242,270480,269903,270480,7.6626096
2017-07-13 23:55,270480,270560,270480,270560,1.1252682
2017-07-13 23:56,270590,270620,270560,270620,1.423
2017-07-13 23:57,270600,270600,270301,270570,0.43509613999999996
2017-07-13 23:58,270569,270620,270266,270266,4.405084
2017-07-13 23:59,270579,270670,270265,270266,2.8474011999999993
2017-07-14 00:00,270570,270589,270247,270499,2.4468039
2017-07-14 00:01,270400,270500,269960,269960,6.7185207999999985
2017-07-14 00:02,269921,269921,269780,269780,11.964109
2017-07-14 00:03,269780,269780,269780,269780,1.4510714
2017-07-14 00:04,270168,270168,269780,269780,4.5354
2017-07-14 00:05,,,,,
2017-07-14 00:06,270168,270266,270168,270266,5.0
2017-07-14 00:07,,,,,
2017-07-14 00:08,269943,269943,269780,269780,1.4485899999999998
2017-07-14 00:09,269780,269781,269700,269700,6.101
2017-07-14 00:10,269710,270047,269613,270031,4.694920699999999
2017-07-14 00:11,269730,270026,269701,269721,8.000053099999999
2017-07-14 00:12,270037,270039,269661,269751,1.382
2017-07-14 00:13,269650,269651,269613,269613,2.0302057000000002
2017-07-14 00:14,269571,269613,269506,269506,0.012
2017-07-14 00:15,269500,269500,269420,269500,5.78472
2017-07-14 00:16,269290,269774,269140,269230,30.553511050000004
2017-07-14 00:17,269230,269535,269230,269535,2.4510004999999997
2017-07-14 00:18,269709,269720,269280,269576,11.967531260000001
2017-07-14 00:19,269570,269667,269371,269667,6.23730106
2017-07-14 00:20,269400,269709,269341,269709,4.5029094999999995
2017-07-14 00:21,269696,269837,269587,269589,10.315644600000002
2017-07-14 00:22,269819,270020,269507,269507,8.109571319999999
2017-07-14 00:23,269505,269527,269505,269527,4.833170999999999
2017-07-14 00:24,269530,269530,269530,269530,0.140772
2017-07-14 00:25,269530,269531,269530,269531,0.51
2017-07-14 00:26,269530,269530,269466,269466,0.012
2017-07-14 00:27,269450,269465,269350,269350,0.510163
2017-07-14 00:28,269350,269800,269350,269477,5.508355
2017-07-14 00:29,269320,269745,269320,269745,3.826838
2017-07-14 00:30,269740,269745,269421,269421,9.659458
2017-07-14 00:31,269321,269321,269140,269140,0.0992
2017-07-14 00:32,,,,,
2017-07-14 00:33,269132,269132,269132,269132,1.14934
2017-07-14 00:34,269100,269550,269100,269196,12.902998969999999
2017-07-14 00:35,269196,269196,269101,269101,0.00545773
2017-07-14 00:36,269090,269131,268970,268970,8.635882629999998
2017-07-14 00:37,269132,269132,268830,268900,3.9056991
2017-07-14 00:38,268722,269174,268680,269101,5.529177159999999
2017-07-14 00:39,269101,269346,268861,269346,28.969027699999998
2017-07-14 00:40,269053,269360,268917,268917,13.496769500000006
2017-07-14 00:41,268917,269000,268489,268495,23.418323360000013
2017-07-14 00:42,268120,268499,268000,268032,10.6604548
2017-07-14 00:43,267940,268360,267843,268001,3.5061488400000003
2017-07-14 00:44,268000,268219,267690,267959,8.95066797
2017-07-14 00:45,267959,268150,267567,268150,8.4593775
2017-07-14 00:46,268150,268490,267924,267961,25.004293399999998
2017-07-14 00:47,268300,268300,267651,268300,29.333751570000008
2017-07-14 00:48,268486,268486,267988,268041,1.3323048100000001
2017-07-14 00:49,267940,267988,267500,267640,6.168943
2017-07-14 00:50,267500,267765,267489,267500,13.723399999999998
2017-07-14 00:51,267500,267775,267336,267430,8.944108549999992
2017-07-14 00:52,267769,267769,267351,267351,6.5560751999999995
2017-07-14 00:53,267849,267850,267410,267849,4.13430344
2017-07-14 00:54,267845,267845,267843,267843,0.11
2017-07-14 00:55,267869,267869,267869,267869,0.5
2017-07-14 00:56,267481,267980,267460,267980,4.3940719999999995
2017-07-14 00:57,267700,268290,267700,268290,8.016073019999999
2017-07-14 00:58,268290,268490,268290,268490,11.594245
2017-07-14 00:59,268290,268480,268290,268290,0.77499949
2017-07-14 01:00,267990,267991,267690,267690,18.957620919999997
2017-07-14 01:01,267690,268172,267690,267700,12.92504026
2017-07-14 01:02,267700,268149,267700,268149,8.0731898
2017-07-14 01:03,268149,268489,268149,268150,7.776942999999998
2017-07-14 01:04,268149,268389,268149,268389,8.686149
2017-07-14 01:05,268310,268510,268190,268300,5.801654399999999
2017-07-14 01:06,268508,268509,268300,268300,0.7010000000000001
2017-07-14 01:07,268490,268525,268060,268525,0.8639202900000003
2017-07-14 01:08,268160,268739,268160,268430,10.45752462
2017-07-14 01:09,268430,268650,268401,268650,8.31355882
2017-07-14 01:10,268450,268477,268425,268477,2.990579
2017-07-14 01:11,268579,268600,268579,268600,5.4801470000000005
2017-07-14 01:12,268301,268301,267980,268061,5.798915399999999
2017-07-14 01:13,268000,268498,267870,268287,12.60179653
2017-07-14 01:14,268315,268640,268259,268259,6.34177579
2017-07-14 01:15,268201,268300,267940,268300,2.6922379999999997
2017-07-14 01:16,268250,268330,268174,268197,1.1429428
2017-07-14 01:17,268197,268501,268175,268501,3.9440969999999997
2017-07-14 01:18,268210,268210,268209,268209,0.47573808
2017-07-14 01:19,268172,268299,267801,268069,1.785036
2017-07-14 01:20,268000,268069,267999,267999,1.11480491
2017-07-14 01:21,267969,268180,267969,268180,0.2738932
2017-07-14 01:22,268020,268190,268020,268190,8.8
2017-07-14 01:23,267969,267969,267737,267737,2.78188648
2017-07-14 01:24,267737,268120,267737,267851,2.5405271999999997
2017-07-14 01:25,267690,268287,267690,268287,3.68324786
2017-07-14 01:26,268287,268379,267930,267931,6.573539600000004
2017-07-14 01:27,267950,268369,267901,267980,3.082047
2017-07-14 01:28,,,,,
2017-07-14 01:29,267980,267998,267980,267998,0.20142014
2017-07-14 01:30,268369,268369,268369,268369,0.45
2017-07-14 01:31,,,,,
2017-07-14 01:32,267998,268369,267934,267934,2.076196
2017-07-14 01:33,268369,268370,268369,268370,1.02
2017-07-14 01:34,,,,,
2017-07-14 01:35,267760,268419,267750,268169,25.41523610000001
2017-07-14 01:36,268169,268169,268129,268129,0.101
2017-07-14 01:37,268129,268170,268060,268170,7.75841
2017-07-14 01:38,268170,268409,267660,267859,58.01840889999999
2017-07-14 01:39,267859,268079,267560,268079,6.844675400000001
2017-07-14 01:40,268079,268079,267560,267581,0.010043930000000003
2017-07-14 01:41,267561,268010,267534,267829,15.903399989999999
2017-07-14 01:42,267540,267829,267540,267700,1.7466869999999999
2017-07-14 01:43,267699,267828,267680,267828,8.4292447
2017-07-14 01:44,267828,267828,267559,267559,0.45886299999999997
2017-07-14 01:45,267558,267919,267480,267502,15.463669000000001
2017-07-14 01:46,267480,267899,267480,267899,9.2
2017-07-14 01:47,267480,267938,267360,267510,44.249159889999994
2017-07-14 01:48,267315,267869,267315,267869,3.26587418
2017-07-14 01:49,267407,267892,267407,267891,15.738300919999999
2017-07-14 01:50,267891,268070,267891,268070,8.255159189999999
2017-07-14 01:51,267541,268069,267478,268069,0.10709835
2017-07-14 01:52,268060,268079,268060,268079,0.11899968999999999
2017-07-14 01:53,268079,268110,268079,268110,0.02701401
2017-07-14 01:54,268110,268291,268110,268290,8.82395937
2017-07-14 01:55,268290,268548,268290,268509,2.70901515
2017-07-14 01:56,268340,268353,268340,268348,0.27880966
2017-07-14 01:57,268348,268349,268348,268348,13.682801000000003
2017-07-14 01:58,268348,268349,268158,268158,17.6645165
2017-07-14 01:59,268275,268325,268275,268325,3.1494722700000004
2017-07-14 02:00,268300,268300,267757,267757,3.6281056300000003
2017-07-14 02:01,267740,267741,267740,267741,5.000001
2017-07-14 02:02,267928,267975,267928,267975,0.60200806
2017-07-14 02:03,267900,268000,267900,268000,8.75999818
2017-07-14 02:04,267827,267827,267827,267827,0.001
2017-07-14 02:05,267827,267827,267621,267775,1.0215108899999998
2017-07-14 02:06,267621,267621,267621,267621,0.001
2017-07-14 02:07,267611,267611,267611,267611,0.001
2017-07-14 02:08,267697,267754,267697,267754,0.00301457
2017-07-14 02:09,267491,267554,267490,267505,1.3584996899999997
2017-07-14 02:10,267411,267413,267295,267350,3.8739270699999997
2017-07-14 02:11,267295,267419,267150,267161,2.8522958700000003
2017-07-14 02:12,267161,267161,267100,267133,0.01563576
2017-07-14 02:13,267001,267100,267001,267090,0.1224419
2017-07-14 02:14,267001,267400,267000,267400,8.651775699999998
2017-07-14 02:15,267012,267012,266831,267009,1.2570000000000001
2017-07-14 02:16,266800,266800,266740,266740,1.0963999
2017-07-14 02:17,266720,266760,266690,266760,2.1649999999999996
2017-07-14 02:18,266489,266664,266489,266664,10.009995189999996
2017-07-14 02:19,266647,266729,266647,266729,0.23000977000000003
