2017-08-04 12:53,309000,309049,308998,308998,20.98770918
2017-08-04 12:54,308997,309000,308800,308821,53.037279200000015
2017-08-04 12:55,308800,308999,308799,308999,56.975378
2017-08-04 12:56,309000,309000,308718,308800,18.508730000000007
2017-08-04 12:57,308797,308848,308699,308699,21.53685532000001
2017-08-04 12:58,308699,309129,308556,309100,36.56200358000002
2017-08-04 12:59,309079,309129,308729,308729,23.111646000000004
2017-08-04 13:00,,,,,
2017-08-04 13:01,308728,309000,308698,308698,18.184744000000002
2017-08-04 13:02,308729,309039,308728,309039,15.814222519999998
2017-08-04 13:03,309039,309039,309039,309039,8.2
2017-08-04 13:04,309100,309100,309099,309100,12.283926000000001
2017-08-04 13:05,308671,309100,308670,308671,7.5383776000000005
2017-08-04 13:06,,,,,
2017-08-04 13:07,308650,308650,308650,308650,6.0
2017-08-04 13:08,308670,308670,308670,308670,0.2
2017-08-04 13:09,308670,308670,308670,308670,0.02
2017-08-04 13:10,308969,309090,308969,309090,4.088574759999999
2017-08-04 13:11,309100,309150,309100,309150,10.194
2017-08-04 13:12,309150,309150,309150,309150,0.008
2017-08-04 13:13,309150,309150,309004,309142,0.279204
2017-08-04 13:14,309004,309005,309002,309005,20.731539199999997
2017-08-04 13:15,309179,309200,309000,309000,38.49079580000001
2017-08-04 13:16,309000,309003,308990,309000,13.533117999999998
2017-08-04 13:17,,,,,
2017-08-04 13:18,308666,308666,308665,308666,10.02
2017-08-04 13:19,308600,309068,308600,308655,16.010167999999997
2017-08-04 13:20,,,,,
2017-08-04 13:21,308600,308999,308600,308999,10.867652
2017-08-04 13:22,308999,309000,308999,309000,3.860278
2017-08-04 13:23,308980,308980,308980,308980,0.9999989
2017-08-04 13:24,309000,309000,308980,308980,2.126
2017-08-04 13:25,,,,,
2017-08-04 13:26,308980,308980,308980,308980,2.0
2017-08-04 13:27,,,,,
2017-08-04 13:28,,,,,
2017-08-04 13:29,308980,308980,308980,308980,0.02
2017-08-04 13:30,308832,308934,308817,308934,4.537479999999999
2017-08-04 13:31,309098,309098,309098,309098,0.03999216
2017-08-04 13:32,309097,309151,309097,309151,2.2211980000000002
2017-08-04 13:33,309150,309200,309150,309200,1.6333004
2017-08-04 13:34,309198,309200,309151,309152,22.217202560000004
2017-08-04 13:35,309151,309152,309151,309152,0.8071953400000001
2017-08-04 13:36,309151,309152,309151,309152,1.60707956
2017-08-04 13:37,309151,309151,309098,309098,22.147624760000006
2017-08-04 13:38,309098,309101,309098,309101,0.34085358000000004
2017-08-04 13:39,309098,309199,309098,309199,1.8400000000000003
2017-08-04 13:40,309199,309200,308832,309095,23.321056580000004
2017-08-04 13:41,309000,309000,309000,309000,0.058850959999999994
2017-08-04 13:42,309000,309000,309000,309000,2.0
2017-08-04 13:43,,,,,
2017-08-04 13:44,,,,,
2017-08-04 13:45,,,,,
2017-08-04 13:46,308833,308833,308832,308833,22.404063739999998
2017-08-04 13:47,308832,308833,308832,308833,7.501647999999999
2017-08-04 13:48,308832,308833,308832,308832,2.6204818000000003
2017-08-04 13:49,,,,,
2017-08-04 13:50,308832,308832,308832,308832,0.024
2017-08-04 13:51,308802,308802,308802,308802,0.19999995999999998
2017-08-04 13:52,,,,,
2017-08-04 13:53,308803,308803,308802,308802,3.2422800599999997
2017-08-04 13:54,308862,309100,308862,309100,0.48437092000000015
2017-08-04 13:55,309100,309100,308958,308958,0.26908573999999996
2017-08-04 13:56,308900,308900,308800,308800,9.88630332
2017-08-04 13:57,308711,308711,308600,308600,13.119329979999996
2017-08-04 13:58,308650,308650,308555,308555,9.04599746
2017-08-04 13:59,308501,308501,308460,308460,19.00231000000001
2017-08-04 14:00,308681,308681,308260,308460,7.031436979999999
2017-08-04 14:01,308245,308290,308245,308290,1.6005598000000003
2017-08-04 14:02,308644,308729,308644,308729,3.7999953799999995
2017-08-04 14:03,308726,308726,308726,308726,0.2
2017-08-04 14:04,308727,308728,308726,308727,4.60582
2017-08-04 14:05,308726,308726,308726,308726,0.498
2017-08-04 14:06,308794,308803,308794,308803,15.943579999999999
2017-08-04 14:07,,,,,
2017-08-04 14:08,308506,308549,308201,308203,10.957108000000003
2017-08-04 14:09,308204,308757,308204,308757,3.9139999999999997
2017-08-04 14:10,,,,,
2017-08-04 14:11,,,,,
2017-08-04 14:12,308756,308757,308756,308757,1.340206
2017-08-04 14:13,308755,308900,308755,308900,12.45611916
2017-08-04 14:14,308542,308900,308520,308521,8.705164100000001
2017-08-04 14:15,308520,308900,308520,308900,6.0171834
2017-08-04 14:16,308899,308999,308899,308999,0.044
2017-08-04 14:17,308899,309000,308899,309000,5.13161312
2017-08-04 14:18,308997,309030,308997,309000,4.11319002
2017-08-04 14:19,308990,308991,308990,308990,2.1796814
2017-08-04 14:20,308820,308820,308819,308819,0.3512
2017-08-04 14:21,308819,308819,308819,308819,1.2999999999999998
2017-08-04 14:22,308551,308551,308550,308551,1.592159
2017-08-04 14:23,308520,308552,308520,308552,6.4471837999999995
2017-08-04 14:24,308500,308500,308500,308500,0.172
2017-08-04 14:25,308500,308500,308500,308500,0.4
2017-08-04 14:26,308774,308780,308773,308780,6.98499656
2017-08-04 14:27,,,,,
2017-08-04 14:28,,,,,
2017-08-04 14:29,308600,308600,308500,308500,1.3103989999999999
2017-08-04 14:30,,,,,
2017-08-04 14:31,308600,308600,308440,308462,10.089896
2017-08-04 14:32,,,,,
2017-08-04 14:33,308659,308660,308659,308660,2.1006
2017-08-04 14:34,308291,308539,308160,308539,5.928095999999998
2017-08-04 14:35,308319,308510,308140,308160,29.404394000000003
2017-08-04 14:36,308000,308390,308000,308390,32.44339824000001
2017-08-04 14:37,308400,308439,308400,308400,38.37647448
2017-08-04 14:38,308649,308720,308579,308720,6.908812200000002
2017-08-04 14:39,308750,308750,308750,308750,2.02
2017-08-04 14:40,308500,308500,308499,308499,38.990223639999996
2017-08-04 14:41,308499,308500,308499,308500,53.5415982
2017-08-04 14:42,308500,308780,308500,308780,5.599107999999999
2017-08-04 14:43,308889,308900,308889,308900,0.08276495999999998
2017-08-04 14:44,308520,308900,308366,308900,12.9927308
2017-08-04 14:45,308900,308900,308900,308900,1.0706
2017-08-04 14:46,308899,308950,308899,308950,17.60861998
2017-08-04 14:47,308970,309080,308900,309080,15.393284300000005
2017-08-04 14:48,308901,308906,308900,308901,5.24337998
2017-08-04 14:49,,,,,
2017-08-04 14:50,308802,308836,308781,308836,19.26618356000001
2017-08-04 14:51,308820,309099,308820,309099,2.0600007600000003
2017-08-04 14:52,308826,308861,308756,308861,9.092009160000003
2017-08-04 14:53,308999,309098,308999,309009,4.887627160000001
2017-08-04 14:54,309008,309009,308959,308999,2.1417557400000002
2017-08-04 14:55,308999,309018,308999,309000,34.921147179999984
2017-08-04 14:56,309000,309101,309000,309101,17.19252154
2017-08-04 14:57,309100,309550,309000,309202,169.75802654000006
2017-08-04 14:58,309208,309414,309208,309414,2.7060000000000004
2017-08-04 14:59,309413,309550,309214,309450,21.087587000000006
2017-08-04 15:00,309270,309270,309270,309270,0.02182038
2017-08-04 15:01,309216,309220,309022,309028,0.5512221599999998
2017-08-04 15:02,309000,309220,308800,308842,21.799275780000006
2017-08-04 15:03,308670,309158,308670,309158,8.863526599999998
2017-08-04 15:04,,,,,
2017-08-04 15:05,309158,309199,309158,309199,6.358924399999999
2017-08-04 15:06,309098,309199,308671,309180,17.840600000000002
2017-08-04 15:07,309158,309199,308500,308948,31.863625380000002
2017-08-04 15:08,308840,308948,308840,308948,0.36399896
2017-08-04 15:09,308948,308948,308556,308900,10.503769359999998
2017-08-04 15:10,308900,308979,308900,308900,1.38
2017-08-04 15:11,308900,308900,308900,308900,0.032
2017-08-04 15:12,309000,309120,309000,309120,2.0
2017-08-04 15:13,309119,309120,308720,308721,9.957591999999998
2017-08-04 15:14,309000,309180,309000,309180,0.5479955200000002
2017-08-04 15:15,309180,309181,309180,309180,20.826562540000005
2017-08-04 15:16,309179,309180,309178,309180,3.7889435999999996
2017-08-04 15:17,309242,309340,309242,309340,9.363758800000001
2017-08-04 15:18,309300,309310,309300,309310,1.16772
2017-08-04 15:19,309254,309422,309122,309350,3.5526139999999984
2017-08-04 15:20,309120,309319,309074,309074,9.097877960000005
2017-08-04 15:21,309074,309122,309074,309074,2.1018399999999997
2017-08-04 15:22,309074,309074,309000,309000,1.0956000000000001
2017-08-04 15:23,309000,309000,309000,309000,0.39880000000000004
2017-08-04 15:24,309000,309122,309000,309122,10.000000000000002
2017-08-04 15:25,309122,309122,309122,309122,13.1324
2017-08-04 15:26,309122,309350,309122,309350,3.09999996
2017-08-04 15:27,309349,309349,309349,309349,0.2
2017-08-04 15:28,309349,309350,309122,309180,13.160191459999997
2017-08-04 15:29,309339,309339,309339,309339,0.01
2017-08-04 15:30,309122,309349,309122,309349,1.902926
2017-08-04 15:31,309001,309428,309001,309428,6.235846
2017-08-04 15:32,309400,309520,309400,309520,21.799999599999996
2017-08-04 15:33,309340,309510,309340,309340,0.5743999999999999
2017-08-04 15:34,309340,309340,309340,309340,0.0239424
2017-08-04 15:35,309340,309600,309248,309600,11.066
2017-08-04 15:36,309580,309600,309160,309261,7.6314750400000015
2017-08-04 15:37,309219,309219,309000,309000,35.39438396
2017-08-04 15:38,309000,309219,308900,308942,4.752970000000001
2017-08-04 15:39,308900,309000,308900,308900,1.28
2017-08-04 15:40,308900,308900,308759,308759,4.479994
2017-08-04 15:41,308759,309219,308759,309219,0.41998599999999997
2017-08-04 15:42,309218,309219,309218,309219,10.633168000000001
2017-08-04 15:43,308921,308921,308892,308892,0.26767916
2017-08-04 15:44,309342,309350,309219,309350,1.1800000000000002
2017-08-04 15:45,309259,309350,309259,309350,41.200003800000005
2017-08-04 15:46,309170,309170,309170,309170,0.0079992
2017-08-04 15:47,309170,309170,309170,309170,0.0424008
2017-08-04 15:48,309171,309171,309170,309171,6.20444
2017-08-04 15:49,309170,309170,309170,309170,0.254
2017-08-04 15:50,309250,309297,308926,309297,25.094899999999996
2017-08-04 15:51,309297,309297,308930,308930,36.11999399999999
2017-08-04 15:52,308930,309278,308908,308925,22.543756759999997
2017-08-04 15:53,309269,309269,308800,308800,2.839567
2017-08-04 15:54,308800,308800,308800,308800,0.02
2017-08-04 15:55,308760,309000,308760,309000,26.785324319999997
2017-08-04 15:56,309000,309000,308999,309000,5.2
2017-08-04 15:57,309000,309000,309000,309000,0.2
2017-08-04 15:58,309250,309278,308879,308879,3.0331884000000002
2017-08-04 15:59,308801,309319,308801,309319,4.486102000000001
2017-08-04 16:00,309279,309279,309279,309279,0.002
2017-08-04 16:01,309279,309279,309279,309279,0.04
2017-08-04 16:02,309250,309272,309249,309249,5.907196000000002
2017-08-04 16:03,309249,309249,309002,309003,6.3469766000000005
2017-08-04 16:04,309002,309002,308880,308880,9.657400160000002
2017-08-04 16:05,308760,309259,308759,308760,27.281993599999996
2017-08-04 16:06,308759,308782,308737,308771,26.7636786
2017-08-04 16:07,308640,308712,308640,308712,0.6097967999999999
2017-08-04 16:08,309072,309200,308830,309000,31.615446119999994
2017-08-04 16:09,308834,309238,308774,309238,26.233002000000003
2017-08-04 16:10,309238,309238,309238,309238,19.000000000000004
2017-08-04 16:11,309238,309239,309000,309239,9.9919728
2017-08-04 16:12,309239,309240,309238,309240,14.639774
2017-08-04 16:13,309270,309289,309238,309238,1.4012265799999999
2017-08-04 16:14,309319,309319,309200,309200,1.1342580000000002
2017-08-04 16:15,309308,309439,308900,308961,24.375096600000017
2017-08-04 16:16,308920,309050,308920,309005,0.6068408
2017-08-04 16:17,308980,309300,308980,309300,13.04337352
2017-08-04 16:18,309269,309395,309269,309395,12.727460579999999
2017-08-04 16:19,309380,309430,309380,309430,0.51342298
2017-08-04 16:20,309415,309430,309415,309430,0.21142178
2017-08-04 16:21,309340,309445,309241,309241,0.32565872
2017-08-04 16:22,309241,309445,309241,309445,3.6566840000000003
2017-08-04 16:23,309445,309445,309150,309302,0.14262051999999995
2017-08-04 16:24,309495,309600,309228,309234,9.2214305
2017-08-04 16:25,309181,309200,309181,309181,2.97628858
2017-08-04 16:26,309150,309405,309150,309405,1.8239155000000002
2017-08-04 16:27,309363,309420,309313,309420,3.8523602799999996
2017-08-04 16:28,309420,309420,309419,309420,4.59328158
2017-08-04 16:29,309419,309420,309419,309420,0.54424316
2017-08-04 16:30,309306,309375,309306,309375,0.1228322
2017-08-04 16:31,309498,309498,309385,309385,0.02660612
2017-08-04 16:32,,,,,
2017-08-04 16:33,309463,309500,309357,309357,14.160446340000002
2017-08-04 16:34,309350,309648,309350,309543,8.046167200000001
2017-08-04 16:35,309565,309670,309550,309670,0.7529021000000001
2017-08-04 16:36,309600,309700,309600,309679,44.25703725999996
2017-08-04 16:37,309601,309601,309550,309580,8.27088076
2017-08-04 16:38,309550,309718,309550,309718,15.728459240000003
2017-08-04 16:39,309718,309760,309717,309760,1.1346205800000004
2017-08-04 16:40,309760,310000,309760,310000,44.079765120000026
2017-08-04 16:41,309881,310860,309881,310859,128.59259196000005
2017-08-04 16:42,309982,310689,309982,310240,9.683460599999991
2017-08-04 16:43,310239,310689,310050,310400,12.763763059999993
2017-08-04 16:44,310350,310500,310001,310500,46.464778120000005
2017-08-04 16:45,310500,310500,310001,310300,14.97494679999999
2017-08-04 16:46,310300,310800,310004,310800,47.48828782
2017-08-04 16:47,310226,310860,310225,310300,17.000068259999995
2017-08-04 16:48,310300,310800,310000,310144,41.12069997999998
2017-08-04 16:49,310599,310600,310285,310304,1.9099773599999998
2017-08-04 16:50,310285,310609,310285,310331,7.176908379999999
2017-08-04 16:51,310800,310860,310350,310490,38.421649760000015
2017-08-04 16:52,310489,310740,310488,310493,20.70371156
2017-08-04 16:53,310488,310888,310410,310530,10.382755900000003
2017-08-04 16:54,310515,310880,310411,310437,19.104842100000003
2017-08-04 16:55,310500,310800,310487,310800,0.70938738
2017-08-04 16:56,310739,311100,310531,311100,26.90761174
2017-08-04 16:57,310879,311300,310800,311220,26.255427360000006
2017-08-04 16:58,311220,311781,311220,311779,51.310233480000036
2017-08-04 16:59,311780,312000,311715,312000,22.291683020000015
2017-08-04 17:00,311999,312145,311999,312139,41.56643868000001
2017-08-04 17:01,311640,312599,311640,312500,32.41433254000001
2017-08-04 17:02,312501,312680,312458,312600,11.628819980000003
2017-08-04 17:03,312457,312600,312030,312031,19.425671440000006
2017-08-04 17:04,312369,312369,311959,312303,44.48331784
2017-08-04 17:05,312000,312271,311471,311916,3.732241419999999
2017-08-04 17:06,311460,311700,311460,311700,13.119131300000003
2017-08-04 17:07,311485,311620,310900,311120,89.44682055999999
2017-08-04 17:08,310999,311498,310998,311200,19.70341374000001
2017-08-04 17:09,311195,311399,311011,311399,2.2974226799999995
2017-08-04 17:10,311429,311772,311429,311772,13.859318099999998
2017-08-04 17:11,311620,311873,311610,311622,14.593625920000001
2017-08-04 17:12,311780,311899,311780,311895,14.044014779999998
2017-08-04 17:13,311780,311800,311610,311800,12.255558740000001
2017-08-04 17:14,311610,311918,311610,311918,4.18407506
2017-08-04 17:15,311825,311935,311825,311935,1.8452749400000004
2017-08-04 17:16,311870,312020,311834,312020,7.323686959999999
2017-08-04 17:17,312120,312121,311935,312000,71.55271922
2017-08-04 17:18,311999,312218,311924,312000,27.824764580000004
2017-08-04 17:19,312000,312000,311924,312000,6.6594142
2017-08-04 17:20,311999,312300,311925,312268,45.53710835999999
2017-08-04 17:21,312286,312360,311925,312360,2.9384000000000015
2017-08-04 17:22,312360,312420,312168,312420,15.0817752
2017-08-04 17:23,312169,312398,312000,312398,4.332426060000001
2017-08-04 17:24,312168,312169,311925,311925,7.242199199999998
2017-08-04 17:25,311924,312000,311920,311927,7.3510696
2017-08-04 17:26,312000,312000,311772,311805,27.18812479999999
2017-08-04 17:27,311772,311928,311655,311928,43.27792980000002
2017-08-04 17:28,312000,312000,311927,311927,26.134145999999994
2017-08-04 17:29,312140,312240,312099,312140,4.084640759999998
2017-08-04 17:30,312222,312250,312060,312240,1.7017200000000008
2017-08-04 17:31,312239,312500,312239,312500,10.515273400000002
2017-08-04 17:32,312441,312691,312441,312691,2.6638139999999995
2017-08-04 17:33,312691,312724,312511,312642,0.9476302000000001
2017-08-04 17:34,312652,312653,312450,312450,13.593608399999999
2017-08-04 17:35,312500,312517,312498,312500,35.2779556
2017-08-04 17:36,312499,312620,312499,312500,12.565909399999999
2017-08-04 17:37,312500,312501,312500,312501,0.30100000000000005
2017-08-04 17:38,312142,312691,312142,312502,8.655016559999996
2017-08-04 17:39,312691,312879,312440,312864,46.40167315999999
2017-08-04 17:40,312890,313020,312802,313020,15.152220000000002
2017-08-04 17:41,313001,313206,313001,313193,8.989127100000006
2017-08-04 17:42,313008,313900,313001,313900,71.02495799999994
2017-08-04 17:43,313900,314488,313636,313754,112.53193838000001
2017-08-04 17:44,314130,314130,313281,313754,5.814842519999999
2017-08-04 17:45,313900,314400,313640,314400,54.89684405999999
2017-08-04 17:46,314400,314870,314360,314870,28.5592172
2017-08-04 17:47,314860,315000,314690,314970,56.049245420000034
2017-08-04 17:48,314700,314880,314000,314679,25.095237160000003
2017-08-04 17:49,314679,314699,313840,314499,27.590594160000002
2017-08-04 17:50,314499,314700,314120,314320,43.09888392
2017-08-04 17:51,314112,314320,314080,314200,39.48259611999997
2017-08-04 17:52,314200,314200,314040,314200,20.618792680000002
2017-08-04 17:53,314200,314540,314096,314162,34.40530248000001
2017-08-04 17:54,314161,314579,313860,313981,15.07080019999999
2017-08-04 17:55,314287,314300,313681,314259,20.41379474
2017-08-04 17:56,314005,314239,313501,313964,9.762920319999994
2017-08-04 17:57,313330,313964,313330,313950,48.80546972
2017-08-04 17:58,313934,314000,313900,313900,24.981856859999994
2017-08-04 17:59,313900,313900,313700,313900,15.647823319999993
2017-08-04 18:00,313900,313964,313900,313964,5.633533999999999
2017-08-04 18:01,313900,314005,313710,314005,35.39928157999999
2017-08-04 18:02,314005,314005,314005,314005,3.0414
2017-08-04 18:03,314005,314005,313999,313999,0.6006000000000001
2017-08-04 18:04,313999,314006,313999,314005,14.25740016
2017-08-04 18:05,314006,314020,313722,313800,12.919600399999993
2017-08-04 18:06,314049,314060,314049,314060,5.9336300799999995
2017-08-04 18:07,314050,314100,314050,314052,32.585512480000006
2017-08-04 18:08,314049,314333,314049,314300,26.574673920000002
2017-08-04 18:09,314322,314640,314190,314411,46.129614800000006
2017-08-04 18:10,314411,314639,314299,314412,11.347068219999999
2017-08-04 18:11,314399,314639,314191,314411,17.290852179999998
2017-08-04 18:12,314411,314518,314411,314488,6.127946940000001
2017-08-04 18:13,314439,314639,314439,314639,11.563542219999999
2017-08-04 18:14,314538,314639,314538,314639,11.79132298
2017-08-04 18:15,314639,314718,314321,314667,8.49051532
2017-08-04 18:16,314700,314720,314667,314667,6.873502640000001
2017-08-04 18:17,314604,314721,314369,314721,39.07571275999998
2017-08-04 18:18,314721,314887,314664,314887,0.161988
2017-08-04 18:19,314887,314900,314675,314675,1.2344123599999985
2017-08-04 18:20,314895,314998,314600,314900,7.169614000000005
2017-08-04 18:21,314542,314969,314542,314704,0.37774546
2017-08-04 18:22,314542,314705,314480,314705,21.75792336
2017-08-04 18:23,314879,314941,314705,314900,6.280793120000004
2017-08-04 18:24,314900,314999,314706,314888,24.164401400000003
2017-08-04 18:25,314599,314998,314599,314988,24.397782920000004
2017-08-04 18:26,314561,314906,314420,314420,6.488579159999999
2017-08-04 18:27,314420,314667,314041,314061,41.79298574000002
2017-08-04 18:28,314090,314820,314090,314820,9.161202160000002
2017-08-04 18:29,314640,315000,314378,314997,49.26179135999999
2017-08-04 18:30,314997,315340,314997,315040,39.908696000000035
2017-08-04 18:31,315010,315340,315010,315340,22.78342336
2017-08-04 18:32,315400,315500,315070,315220,38.27193856
2017-08-04 18:33,315500,315700,315100,315220,25.052721999999992
2017-08-04 18:34,315100,315499,315000,315023,7.31989434
2017-08-04 18:35,315023,315499,315022,315026,7.6550195599999995
2017-08-04 18:36,315289,315300,315025,315288,32.260148
2017-08-04 18:37,315288,315288,314999,314999,17.675086240000006
2017-08-04 18:38,315000,315000,314760,314760,3.384539919999999
2017-08-04 18:39,314797,314821,314430,314789,5.757247420000002
2017-08-04 18:40,314760,314760,314280,314280,66.17556150000001
2017-08-04 18:41,314618,314664,314020,314211,14.178375279999994
2017-08-04 18:42,314100,314760,314100,314760,21.534816
2017-08-04 18:43,314760,314822,314499,314545,3.9026002999999987
2017-08-04 18:44,314545,314822,314545,314822,1.06442394
2017-08-04 18:45,314899,315150,314734,315130,57.43739703999998
2017-08-04 18:46,315130,315690,315130,315521,15.53350258
2017-08-04 18:47,315510,315690,315355,315499,49.35999726
2017-08-04 18:48,315499,315500,315399,315500,51.79160546000001
2017-08-04 18:49,315560,315855,315500,315700,13.87673636
2017-08-04 18:50,315812,315920,315500,315890,24.148226739999995
2017-08-04 18:51,315710,315710,315319,315320,0.47414352
2017-08-04 18:52,315300,315400,315300,315300,1.219292779999999
2017-08-04 18:53,315250,315489,315219,315489,2.526663019999999
2017-08-04 18:54,315369,315500,315000,315489,41.79333577999999
2017-08-04 18:55,315488,315488,315150,315150,2.5657618399999995
2017-08-04 18:56,315265,315476,315000,315001,31.95333996
2017-08-04 18:57,315000,315348,314950,315043,1.5003972999999993
2017-08-04 18:58,315099,315100,314993,315090,1.3897557
2017-08-04 18:59,314900,315190,314521,314866,24.603925640000014
2017-08-04 19:00,314866,314968,314866,314948,14.260208959999998
2017-08-04 19:01,314953,315001,314948,315000,19.237800279999995
2017-08-04 19:02,314999,315000,314961,315000,61.89610464000001
2017-08-04 19:03,314999,315000,314999,315000,5.743608320000002
2017-08-04 19:04,315000,315001,315000,315001,46.117404359999995
2017-08-04 19:05,315001,315001,314889,315001,28.402800000000006
2017-08-04 19:06,315001,315001,314888,315001,38.06132800000002
2017-08-04 19:07,314889,315001,314700,314701,118.73073779999996
2017-08-04 19:08,314700,314899,314650,314899,0.15069894
2017-08-04 19:09,314899,315001,314899,314899,6.437804
2017-08-04 19:10,314703,314703,314521,314648,18.17921422
2017-08-04 19:11,314566,314737,314521,314648,15.031047899999999
2017-08-04 19:12,314511,314648,314280,314310,13.308469759999998
2017-08-04 19:13,314696,314696,314500,314500,1.002
2017-08-04 19:14,314499,314500,314240,314240,5.220791759999999
2017-08-04 19:15,314240,314250,313700,313899,33.63583668000001
2017-08-04 19:16,313894,314031,313680,313702,3.267468720000001
2017-08-04 19:17,313540,313540,312960,313403,18.849982579999992
2017-08-04 19:18,313400,313990,313240,313826,23.0047167
2017-08-04 19:19,313990,313990,313638,313990,18.38378143999997
2017-08-04 19:20,313990,314031,313770,314000,17.930648360000003
2017-08-04 19:21,314031,314032,314031,314032,6.017399519999999
2017-08-04 19:22,314032,314032,314000,314031,4.81200048
2017-08-04 19:23,313990,314100,313700,313990,2.1146616200000006
2017-08-04 19:24,313900,313920,313900,313920,2.3632873200000004
2017-08-04 19:25,313920,314099,313920,314000,10.787559340000001
2017-08-04 19:26,313701,314046,313701,314046,10.5350125
2017-08-04 19:27,314016,314201,314016,314201,0.08892318
2017-08-04 19:28,314185,314201,313786,313901,7.994550039999999
2017-08-04 19:29,313994,314130,313676,313801,15.580083120000001
2017-08-04 19:30,313675,314021,313675,314000,17.314418680000003
2017-08-04 19:31,314000,314000,313778,313778,2.32143
2017-08-04 19:32,313777,314000,313777,314000,47.29436967999998
2017-08-04 19:33,313989,314100,313989,314100,14.61279066
2017-08-04 19:34,314100,314400,313999,314400,13.09347308
2017-08-04 19:35,314500,314590,314400,314590,27.810751819999997
2017-08-04 19:36,314501,314702,314500,314590,27.971491120000007
2017-08-04 19:37,314591,314591,314590,314590,0.9706440800000001
2017-08-04 19:38,314590,314591,314530,314591,0.35845998
2017-08-04 19:39,314685,314940,314684,314940,17.595092299999997
2017-08-04 19:40,314919,315000,314700,314700,31.870623180000003
2017-08-04 19:41,314699,315000,314520,314520,16.49438604
2017-08-04 19:42,314410,314913,314251,314251,0.8427628
2017-08-04 19:43,314660,314660,314659,314660,2.821072
2017-08-04 19:44,314410,314920,314410,314535,13.5094654
2017-08-04 19:45,314500,314920,314500,314861,5.1727110000000005
2017-08-04 19:46,314845,314995,314520,314995,5.60305836
2017-08-04 19:47,314771,314995,314520,314520,14.192758460000004
2017-08-04 19:48,314771,314771,314520,314520,2.5198
2017-08-04 19:49,314500,315050,314500,315050,12.856004999999994
2017-08-04 19:50,315000,315175,315000,315050,23.37672112
2017-08-04 19:51,315051,315175,315050,315175,6.451800000000002
2017-08-04 19:52,315200,315417,315175,315350,5.814013400000004
2017-08-04 19:53,315350,315500,315175,315175,28.203888200000016
2017-08-04 19:54,315170,315590,315170,315590,9.548462779999992
2017-08-04 19:55,315590,315646,315590,315646,0.2905559999999999
2017-08-04 19:56,315646,315741,315646,315728,27.653219999999997
2017-08-04 19:57,315647,315728,315646,315728,17.293071159999997
2017-08-04 19:58,315727,315811,315727,315811,0.38799755999999996
2017-08-04 19:59,315850,315866,315811,315866,27.615300000000005
2017-08-04 20:00,315866,315866,315800,315865,2.784784
2017-08-04 20:01,315730,315800,315686,315800,1.6011813999999998
2017-08-04 20:02,315700,315800,315700,315700,22.341992000000005
2017-08-04 20:03,315799,315866,315570,315866,25.807933199999994
2017-08-04 20:04,315866,316031,315800,316031,11.213273400000004
2017-08-04 20:05,316080,316200,316000,316100,9.931544060000002
2017-08-04 20:06,316200,316300,316100,316100,10.345322620000003
2017-08-04 20:07,316100,316200,315981,315981,2.8970252000000003
2017-08-04 20:08,316000,316000,315570,315999,36.75006399999999
2017-08-04 20:09,315682,315999,315571,315605,7.489139999999998
2017-08-04 20:10,315548,315667,315321,315667,10.751266000000001
2017-08-04 20:11,315548,315866,315413,315766,19.568104579999975
2017-08-04 20:12,315766,316320,315766,316320,16.797567739999977
2017-08-04 20:13,316299,316379,316177,316379,15.308798999999997
2017-08-04 20:14,316177,316378,316001,316298,25.907592020000003
2017-08-04 20:15,316000,316347,315961,316344,7.029163640000001
2017-08-04 20:16,316344,316364,316170,316181,11.29825976
2017-08-04 20:17,316150,316343,316150,316342,26.68579094000002
2017-08-04 20:18,316343,316699,316300,316699,22.615164099999976
2017-08-04 20:19,316699,316900,316501,316740,27.094306780000007
2017-08-04 20:20,316691,316889,316690,316801,61.68920893999999
2017-08-04 20:21,316500,316979,316300,316646,11.352104559999999
2017-08-04 20:22,316645,316919,316300,316512,27.030581999999995
2017-08-04 20:23,316500,317130,316500,317130,103.22511718000005
2017-08-04 20:24,317080,317350,317080,317201,38.02251668000001
2017-08-04 20:25,317201,317343,317081,317180,4.308799300000003
2017-08-04 20:26,317082,317180,316100,316210,96.42756214
2017-08-04 20:27,316210,316885,315870,316200,44.05640728000002
2017-08-04 20:28,315870,316273,315870,316263,20.77649798
2017-08-04 20:29,316263,316320,316260,316318,49.845956320000006
2017-08-04 20:30,316318,316318,316010,316300,82.51154165999998
2017-08-04 20:31,316011,316011,315190,315190,95.64386979999999
2017-08-04 20:32,315191,316319,315191,315870,55.80552447999999
2017-08-04 20:33,316000,316318,315837,316000,42.55785199999999
2017-08-04 20:34,316020,316230,315835,315879,32.51321796000001
2017-08-04 20:35,316229,316319,316000,316001,47.81292954000001
2017-08-04 20:36,316001,316320,315820,316001,20.8451883
2017-08-04 20:37,316174,316260,315622,315881,32.62622982
2017-08-04 20:38,315880,315895,314460,314959,142.43888005999983
2017-08-04 20:39,314959,315820,314959,315697,18.875700979999998
2017-08-04 20:40,315600,315890,315249,315890,24.746137379999997
2017-08-04 20:41,315890,316000,315547,315999,33.3651892
2017-08-04 20:42,315995,316000,315995,316000,46.269400000000005
2017-08-04 20:43,315978,316000,315257,315257,47.538322599999994
2017-08-04 20:44,315257,315499,315100,315499,32.20139244
